Trace
Swept SA
A.19.55,N9020B
9000000.00000398,-71.010986328125
9000000.00000399,-71.2076873779297
9000000.000004,-71.3734588623047
9000000.000004,-71.5240020751953
9000000.000004,-71.660758972168
9000000.00000401,-71.7838287353516
9000000.00000402,-71.893310546875
9000000.00000402,-71.9893264770508
9000000.00000403,-72.0719757080078
9000000.00000403,-72.141357421875
9000000.00000403,-72.1975860595703
9000000.00000404,-72.2407608032227
9000000.00000405,-72.27099609375
9000000.00000405,-72.2883911132813
9000000.00000406,-72.2930603027344
9000000.00000406,-72.2842636108398
9000000.00000406,-72.252197265625
9000000.00000407,-72.196647644043
9000000.00000408,-72.120979309082
9000000.00000408,-72.0285415649414
9000000.00000408,-71.9227066040039
9000000.00000409,-71.8068313598633
9000000.0000041,-71.6842880249023
9000000.0000041,-71.5584259033203
9000000.00000411,-71.4326171875
9000000.00000411,-71.3102188110352
9000000.00000411,-71.1945953369141
9000000.00000412,-71.089111328125
9000000.00000413,-70.9971313476563
9000000.00000413,-70.9108047485352
9000000.00000414,-70.8210754394531
9000000.00000414,-70.7294998168945
9000000.00000414,-70.6376113891602
9000000.00000415,-70.5469589233398
9000000.00000416,-70.4590759277344
9000000.00000416,-70.3755187988281
9000000.00000416,-70.2978134155273
9000000.00000417,-70.2275238037109
9000000.00000417,-70.1661758422852
9000000.00000418,-70.1153182983398
9000000.00000419,-70.0764923095703
9000000.00000419,-70.0512542724609
9000000.00000419,-70.0399780273438
9000000.0000042,-70.03955078125
9000000.00000421,-70.0492324829102
9000000.00000421,-70.0685424804688
9000000.00000422,-70.0970077514648
9000000.00000422,-70.1341400146484
9000000.00000422,-70.1794662475586
9000000.00000423,-70.2324981689453
9000000.00000424,-70.2927551269531
9000000.00000424,-70.3597564697266
9000000.00000425,-70.4330291748047
9000000.00000425,-70.512077331543
9000000.00000425,-70.596435546875
9000000.00000426,-70.6864318847656
9000000.00000427,-70.79150390625
9000000.00000427,-70.9122085571289
9000000.00000427,-71.045654296875
9000000.00000428,-71.1889572143555
9000000.00000429,-71.3392181396484
9000000.00000429,-71.4935455322266
9000000.0000043,-71.6490478515625
9000000.0000043,-71.802848815918
9000000.0000043,-71.952033996582
9000000.00000431,-72.0937347412109
9000000.00000432,-72.2250442504883
9000000.00000432,-72.3430862426758
9000000.00000433,-72.444953918457
9000000.00000433,-72.5375595092773
9000000.00000433,-72.6287841796875
9000000.00000434,-72.7172317504883
9000000.00000435,-72.8015060424805
9000000.00000435,-72.8801879882813
9000000.00000435,-72.9518814086914
9000000.00000436,-73.0151824951172
9000000.00000436,-73.0686874389648
9000000.00000437,-73.1109924316406
9000000.00000438,-73.1406936645508
9000000.00000438,-73.1563873291016
9000000.00000438,-73.1566696166992
9000000.00000439,-73.14013671875
9000000.0000044,-73.105354309082
9000000.0000044,-73.0522079467773
9000000.00000441,-72.9822006225586
9000000.00000441,-72.8969345092773
9000000.00000441,-72.7979888916016
9000000.00000442,-72.6869430541992
9000000.00000443,-72.5653915405273
9000000.00000443,-72.4349136352539
9000000.00000444,-72.2970962524414
9000000.00000444,-72.1535186767578
9000000.00000444,-72.0057754516602
9000000.00000445,-71.8554458618164
9000000.00000446,-71.7041091918945
9000000.00000446,-71.5525054931641
9000000.00000446,-71.3911056518555
9000000.00000447,-71.2183532714844
9000000.00000448,-71.0361633300781
9000000.00000448,-70.8464508056641
9000000.00000449,-70.651123046875
9000000.00000449,-70.4520874023438
9000000.00000449,-70.2512588500977
9000000.0000045,-70.0505523681641
9000000.00000451,-69.8518676757813
9000000.00000451,-69.6571350097656
9000000.00000452,-69.4682540893555
9000000.00000452,-69.2871322631836
9000000.00000452,-69.1156921386719
9000000.00000453,-68.950798034668
9000000.00000454,-68.788215637207
9000000.00000454,-68.628173828125
9000000.00000454,-68.4708862304688
9000000.00000455,-68.3165969848633
9000000.00000455,-68.1655197143555
9000000.00000456,-68.0178909301758
9000000.00000457,-67.8739395141602
9000000.00000457,-67.7338943481445
9000000.00000457,-67.5979690551758
9000000.00000458,-67.4664077758789
9000000.00000459,-67.3394317626953
9000000.00000459,-67.2172775268555
9000000.0000046,-67.0987091064453
9000000.0000046,-66.9797668457031
9000000.0000046,-66.8613586425781
9000000.00000461,-66.7447662353516
9000000.00000462,-66.6312713623047
9000000.00000462,-66.5221710205078
9000000.00000462,-66.4187469482422
9000000.00000463,-66.3222961425781
9000000.00000463,-66.2340927124023
9000000.00000464,-66.1554260253906
9000000.00000465,-66.0875930786133
9000000.00000465,-66.0318756103516
9000000.00000465,-65.9895553588867
9000000.00000466,-65.9609451293945
9000000.00000467,-65.9349670410156
9000000.00000467,-65.9103088378906
9000000.00000468,-65.8897018432617
9000000.00000468,-65.8758926391602
9000000.00000468,-65.8715972900391
9000000.00000469,-65.8795623779297
9000000.0000047,-65.9025192260742
9000000.0000047,-65.9431991577148
9000000.00000471,-66.0043334960938
9000000.00000471,-66.0886611938477
9000000.00000471,-66.1989212036133
9000000.00000472,-66.3378295898438
9000000.00000473,-66.5081329345703
9000000.00000473,-66.6988143920898
9000000.00000473,-66.8993759155273
9000000.00000474,-67.1133270263672
9000000.00000474,-67.3441848754883
9000000.00000475,-67.5954513549805
9000000.00000476,-67.8706512451172
9000000.00000476,-68.1732864379883
9000000.00000476,-68.5068740844727
9000000.00000477,-68.8749313354492
9000000.00000478,-69.2809600830078
9000000.00000478,-69.7284774780273
9000000.00000479,-70.2210006713867
9000000.00000479,-70.7620315551758
9000000.00000479,-71.3825607299805
9000000.0000048,-72.1583709716797
9000000.00000481,-73.0638656616211
9000000.00000481,-74.0658798217773
9000000.00000481,-75.1312713623047
9000000.00000482,-76.2268829345703
9000000.00000482,-77.3195571899414
9000000.00000483,-78.3761444091797
9000000.00000484,-79.3634872436523
9000000.00000484,-80.2484436035156
9000000.00000484,-80.9978408813477
9000000.00000485,-81.5785446166992
9000000.00000486,-81.957389831543
9000000.00000486,-82.1029052734375
9000000.00000487,-82.021858215332
9000000.00000487,-81.7443084716797
9000000.00000487,-81.2981567382813
9000000.00000488,-80.7112579345703
9000000.00000489,-80.0114974975586
9000000.00000489,-79.2267608642578
9000000.0000049,-78.3849182128906
9000000.0000049,-77.5138473510742
9000000.0000049,-76.6414337158203
9000000.00000491,-75.795539855957
9000000.00000492,-75.0040588378906
9000000.00000492,-74.2948532104492
9000000.00000492,-73.6958160400391
9000000.00000493,-73.1640548706055
9000000.00000493,-72.6394424438477
9000000.00000494,-72.1240234375
9000000.00000495,-71.6198120117188
9000000.00000495,-71.1288375854492
9000000.00000495,-70.6531295776367
9000000.00000496,-70.194709777832
9000000.00000497,-69.7556076049805
9000000.00000497,-69.3378524780273
9000000.00000498,-68.9434661865234
9000000.00000498,-68.5744857788086
9000000.00000498,-68.2329254150391
9000000.00000499,-67.9208145141602
9000000.000005,-67.6381378173828
9000000.000005,-67.3793106079102
9000000.000005,-67.143798828125
9000000.00000501,-66.9315414428711
9000000.00000501,-66.7424697875977
9000000.00000502,-66.5765380859375
9000000.00000503,-66.4336776733398
9000000.00000503,-66.3138275146484
9000000.00000503,-66.2169342041016
9000000.00000504,-66.1429290771484
9000000.00000505,-66.0917510986328
9000000.00000505,-66.063346862793
9000000.00000506,-66.0576477050781
9000000.00000506,-66.0756530761719
9000000.00000506,-66.1297073364258
9000000.00000507,-66.2200164794922
9000000.00000508,-66.34228515625
9000000.00000508,-66.4922180175781
9000000.00000509,-66.6654968261719
9000000.00000509,-66.8578414916992
9000000.00000509,-67.0649261474609
9000000.0000051,-67.282470703125
9000000.00000511,-67.5061569213867
9000000.00000511,-67.731689453125
9000000.00000511,-67.9547653198242
9000000.00000512,-68.1710891723633
9000000.00000512,-68.3763427734375
9000000.00000513,-68.5835876464844
9000000.00000514,-68.8064422607422
9000000.00000514,-69.0414581298828
9000000.00000514,-69.2851943969727
9000000.00000515,-69.5342254638672
9000000.00000516,-69.7851028442383
9000000.00000516,-70.0343856811523
9000000.00000517,-70.2786331176758
9000000.00000517,-70.5144119262695
9000000.00000517,-70.73828125
9000000.00000518,-70.9467926025391
9000000.00000519,-71.1365203857422
9000000.00000519,-71.3040084838867
9000000.00000519,-71.4497604370117
9000000.0000052,-71.5845031738281
9000000.0000052,-71.7087860107422
9000000.00000521,-71.8222198486328
9000000.00000522,-71.924430847168
9000000.00000522,-72.0150146484375
9000000.00000522,-72.0936050415039
9000000.00000523,-72.1598129272461
9000000.00000524,-72.2132568359375
9000000.00000524,-72.2535400390625
9000000.00000525,-72.2802886962891
9000000.00000525,-72.2931213378906
9000000.00000525,-72.2916488647461
9000000.00000526,-72.2746200561523
9000000.00000527,-72.2316055297852
9000000.00000527,-72.1628341674805
9000000.00000528,-72.0723266601563
9000000.00000528,-71.9641036987305
9000000.00000528,-71.8421936035156
9000000.00000529,-71.7106246948242
9000000.0000053,-71.5734329223633
9000000.0000053,-71.4346313476563
9000000.0000053,-71.2982559204102
9000000.00000531,-71.1683197021484
9000000.00000532,-71.0488662719727
9000000.00000532,-70.9439163208008
9000000.00000533,-70.8574905395508
9000000.00000533,-70.7854461669922
9000000.00000533,-70.7204742431641
9000000.00000534,-70.6618728637695
9000000.00000535,-70.6089477539063
9000000.00000535,-70.5609893798828
9000000.00000536,-70.5173034667969
9000000.00000536,-70.4771881103516
9000000.00000536,-70.4399337768555
9000000.00000537,-70.4048461914063
9000000.00000538,-70.371223449707
9000000.00000538,-70.3383636474609
9000000.00000538,-70.3055725097656
9000000.00000539,-70.2721328735352
9000000.00000539,-70.2384414672852
9000000.0000054,-70.2074661254883
9000000.00000541,-70.1791000366211
9000000.00000541,-70.152946472168
9000000.00000541,-70.1286392211914
9000000.00000542,-70.1057891845703
9000000.00000543,-70.0840148925781
9000000.00000543,-70.0629348754883
9000000.00000544,-70.0421600341797
9000000.00000544,-70.0213165283203
9000000.00000544,-70.0000152587891
9000000.00000545,-69.9778747558594
9000000.00000546,-69.9545211791992
9000000.00000546,-69.9290237426758
9000000.00000547,-69.8949279785156
9000000.00000547,-69.8524780273438
9000000.00000547,-69.804313659668
9000000.00000548,-69.7530670166016
9000000.00000549,-69.7013778686523
9000000.00000549,-69.6518630981445
9000000.00000549,-69.6071701049805
9000000.0000055,-69.5699234008789
9000000.00000551,-69.5427474975586
9000000.00000551,-69.5282974243164
9000000.00000552,-69.529182434082
9000000.00000552,-69.5480499267578
9000000.00000552,-69.587516784668
9000000.00000553,-69.6542129516602
9000000.00000554,-69.7496566772461
9000000.00000554,-69.8688507080078
9000000.00000555,-70.0067977905273
9000000.00000555,-70.1585083007813
9000000.00000555,-70.3189926147461
9000000.00000556,-70.4832382202148
9000000.00000557,-70.6462707519531
9000000.00000557,-70.8030776977539
9000000.00000557,-70.9486770629883
9000000.00000558,-71.0780715942383
9000000.00000558,-71.1862640380859
9000000.00000559,-71.2682495117188
9000000.0000056,-71.3257369995117
9000000.0000056,-71.3770370483398
9000000.0000056,-71.4221420288086
9000000.00000561,-71.4594497680664
9000000.00000562,-71.4873580932617
9000000.00000562,-71.5042419433594
9000000.00000563,-71.5085067749023
9000000.00000563,-71.49853515625
9000000.00000563,-71.4727325439453
9000000.00000564,-71.4294738769531
9000000.00000565,-71.3671646118164
9000000.00000565,-71.2841873168945
9000000.00000566,-71.1789398193359
9000000.00000566,-71.0491561889648
9000000.00000566,-70.8864059448242
9000000.00000567,-70.6920471191406
9000000.00000568,-70.4705200195313
9000000.00000568,-70.2262496948242
9000000.00000568,-69.9636840820313
9000000.00000569,-69.687255859375
9000000.0000057,-69.4014053344727
9000000.0000057,-69.1105728149414
9000000.00000571,-68.8191909790039
9000000.00000571,-68.5317001342773
9000000.00000571,-68.2525405883789
9000000.00000572,-67.9861450195313
9000000.00000573,-67.736946105957
9000000.00000573,-67.4925537109375
9000000.00000574,-67.2396240234375
9000000.00000574,-66.9811859130859
9000000.00000574,-66.7202835083008
9000000.00000575,-66.4599533081055
9000000.00000576,-66.2032241821289
9000000.00000576,-65.9531326293945
9000000.00000576,-65.7127227783203
9000000.00000577,-65.4850234985352
9000000.00000577,-65.2730712890625
9000000.00000578,-65.0799102783203
9000000.00000579,-64.9085693359375
9000000.00000579,-64.762077331543
9000000.00000579,-64.6388702392578
9000000.0000058,-64.5262908935547
9000000.00000581,-64.4247817993164
9000000.00000581,-64.3359069824219
9000000.00000582,-64.2612228393555
9000000.00000582,-64.2023010253906
9000000.00000582,-64.1607055664063
9000000.00000583,-64.1379852294922
9000000.00000584,-64.1357269287109
9000000.00000584,-64.1554718017578
9000000.00000585,-64.1987991333008
9000000.00000585,-64.2672653198242
9000000.00000585,-64.3624420166016
9000000.00000586,-64.4856567382813
9000000.00000587,-64.6349563598633
9000000.00000587,-64.8088989257813
9000000.00000587,-65.0067520141602
9000000.00000588,-65.2277755737305
9000000.00000589,-65.4712448120117
9000000.00000589,-65.7364273071289
9000000.0000059,-66.022575378418
9000000.0000059,-66.328971862793
9000000.0000059,-66.6548843383789
9000000.00000591,-66.9995651245117
9000000.00000592,-67.3622970581055
9000000.00000592,-67.7423400878906
9000000.00000593,-68.1389617919922
9000000.00000593,-68.5802993774414
9000000.00000593,-69.086181640625
9000000.00000594,-69.6434173583984
9000000.00000595,-70.2388153076172
9000000.00000595,-70.8591766357422
9000000.00000595,-71.4913177490234
9000000.00000596,-72.1220321655273
9000000.00000596,-72.7381362915039
9000000.00000597,-73.3264389038086
9000000.00000598,-73.8737411499023
9000000.00000598,-74.3668441772461
9000000.00000598,-74.7925643920898
9000000.00000599,-75.1377105712891
9000000.000006,-75.3997116088867
9000000.000006,-75.6075744628906
9000000.00000601,-75.7668914794922
9000000.00000601,-75.8809051513672
9000000.00000601,-75.9528579711914
9000000.00000602,-75.9860076904297
9000000.00000603,-75.9835815429688
9000000.00000603,-75.9488296508789
9000000.00000604,-75.8850021362305
9000000.00000604,-75.7953414916992
9000000.00000604,-75.6830902099609
9000000.00000605,-75.5514907836914
9000000.00000606,-75.4037857055664
9000000.00000606,-75.2406463623047
9000000.00000606,-75.0329208374023
9000000.00000607,-74.7772979736328
9000000.00000608,-74.4811019897461
9000000.00000608,-74.1516494750977
9000000.00000609,-73.7962799072266
9000000.00000609,-73.4222946166992
9000000.00000609,-73.0370330810547
9000000.0000061,-72.647819519043
9000000.00000611,-72.261962890625
9000000.00000611,-71.8867950439453
9000000.00000612,-71.5296325683594
9000000.00000612,-71.1978149414063
9000000.00000612,-70.8986434936523
9000000.00000613,-70.6184921264648
9000000.00000614,-70.3399353027344
9000000.00000614,-70.0646820068359
9000000.00000614,-69.7944107055664
9000000.00000615,-69.5308303833008
9000000.00000615,-69.2756118774414
9000000.00000616,-69.0304641723633
9000000.00000617,-68.7970733642578
9000000.00000617,-68.5771331787109
9000000.00000617,-68.3723297119141
9000000.00000618,-68.1843643188477
9000000.00000619,-68.0149154663086
9000000.00000619,-67.8656921386719
9000000.0000062,-67.7367172241211
9000000.0000062,-67.6234817504883
9000000.0000062,-67.525505065918
9000000.00000621,-67.4426727294922
9000000.00000622,-67.374870300293
9000000.00000622,-67.3219985961914
9000000.00000623,-67.2839508056641
9000000.00000623,-67.2606201171875
9000000.00000623,-67.2518844604492
9000000.00000624,-67.2576522827148
9000000.00000625,-67.2778091430664
9000000.00000625,-67.3122482299805
9000000.00000625,-67.3608551025391
9000000.00000626,-67.4236450195313
9000000.00000627,-67.5019149780273
9000000.00000627,-67.5957641601563
9000000.00000628,-67.7048568725586
9000000.00000628,-67.8288116455078
9000000.00000628,-67.96728515625
9000000.00000629,-68.1199111938477
9000000.0000063,-68.2863311767578
9000000.0000063,-68.4661865234375
9000000.00000631,-68.6591262817383
9000000.00000631,-68.8647766113281
9000000.00000631,-69.0827865600586
9000000.00000632,-69.3127975463867
9000000.00000633,-69.5544509887695
9000000.00000633,-69.7954254150391
9000000.00000633,-70.0278091430664
9000000.00000634,-70.2578277587891
9000000.00000634,-70.4917221069336
9000000.00000635,-70.735725402832
